Date,CMCSA,EBAY,SPG,UPS,PFG,DGX,GS,EA,MKC,AN,AIV,FHI,BIIB,GEN,MTB,VLO,TPR,RF,GILD,LEN,MUR,PSA,VNO,TSN,DHI,STZ,NOV,AMP,GNW,SSP,AMZN,VRSN,KIM,EL,BXP,WU,CTSH,CNX,GOOGL,CBRE,FIS,TNL,TEX,CME,MDLZ,JEF,HST,GHC,EXPD,RRC,AVB,ANF,AMT,RL,CHRW,AKAM,GME,ICE,AIZ,TDC,EXPE,MTW,SITC,MCHP,FAST,CTRA,EQT,LHX,DOC,SJM,WEC,FLS,XRAY,IVZ,DVA,APH,ISRG,RSG,NDAQ,PM,CRM,MA,WYNN,KDP,CF,CLF,HRL,ES,VTR,WDC,ATGE,WELL,ROP,ROST,ORLY,IRM,PWR,BKNG,FTI,TMUS,LDOS,FSLR,V,HP,URBN,FFIV,NFLX,KMX,NRG,PRGO,BWA,DLTR,ACN,PLD,EW,CMG,MOS,TRIP,XYL,MPC,LYB,PSX,DG,KMI,FOSL,PNR,STX,CCI,GRMN,LRCX,ABBV,PVH,AME,REGN,ALLE,MHK,VRTX,META,DAL,MAC,NWSA,CPRI,BFH,ZTS,GM,AVGO,UAA,RCL,UHS,AMG,GOOG,TSCO,ESS,URI,NAVI,MLM,NWS,HCA,HPE,VRSK,SLG,SYF,AAL,SWKS,KHC,HSIC,SIG,MNST,O,CHD,JBHT,UAL,PYPL,AAP,ILMN,QRVO,EQIX,EXR,AWK,FBIN,UDR,FTV,AJG,WTW,CHTR,ULTA,ALK,HOLX,CFG,HWM,TDG,UA,COO,MAA,MTD,ALB,FRT,LNT,CNC,COTY,GPN,AYI,LKQ,DLR,BHF,DD,PKG,DXC,BKR,HLT,CBOE,IQV,IT,RJF,IDXX,NCLH,AOS,INCY,CDNS,SNPS,SBAC,RMD,MGM,ARE,REG,EG,ALGN,LIN,CPAY,MSCI,IPGP,BR,ROL,ANET,KEYS,LW,JKHY,TTWO,CE,HII,EVRG,CPRT,FTNT,FANG,NKTR,ATO,CDW,IEX,WRB,CTVA,FOXA,FOX,STE,NVR,ODFL,MKTX,TFX,ZBRA,LYV,WAB,NOW,AMCR,DOW,LVS,CARR,OTIS,PAYC,DXCM,VTRS,WST,BIO,DPZ,TYL,ETSY,IR,POOL,TSLA,TDY,VNT,EPAM,CZR,GNRC,NXPI,OGN,MTCH,CRL,TRMB,MRNA,SEDG,PENN,MPWR,ENPH,DAY,BRO,FDS,TECH,STLD,CEG,NDSN,ON,WBD,CPT,VICI,J,CSGP,INVH,ACGL,TRGP,MOH,AXON,PODD,UBER,BG,KVUE,LULU,BLDR,ABNB,HUBB,VLTO,BX,FICO,PANW,GEHC,TPL,SOLV,SMCI,LII,GDDY,DELL,APTV,LH,VST,ERIE,CRWD,SW,PLTR,TEL,APO,BLK,KKR,GEV,DECK,WDAY,APP,ARES,COIN,CRH,CVNA,DASH,DDOG,EME,EXE,FISV,FIX,HOOD,IBKR,MRSH,PSKY,SNDK,TKO,TTD,WSM,XYZ
2005-08-01,6.92592,16.065,46.6292,50.0019,30.6516,40.0668,91.3317,,13.5789,20.81,3.87797,15.8155,38.816,8.04464,77.3377,35.2781,23.7501,24.567,8.29971,54.1233,35.6975,43.0236,36.2886,14.7796,32.7595,24.9041,24.3938,,32.17,7.97218,2.135,20.033,18.3641,17.7481,41.6522,,10.6034,27.727,7.12418,16.25,14.6257,,22.2141,34.8674,,16.3947,12.1338,435.951,23.6626,22.215,56.0529,41.18,19.6113,40.9114,23.6841,13.84,2.841,,29.3978,,20.504,9.59,33.1931,11.6468,2.63225,4.34891,19.2343,28.0041,15.1275,31.9261,11.6229,10.0929,24.4056,8.60855,22.955,2.35271,8.2667,18.3176,6.52866,,4.83,,26.487,,2.5447,15.066,6.37301,13.7234,16.0018,8.40178,17.29,21.4736,36.0257,5.51073,1.838,9.4544,11.8276,21.49,7.0365,,,,,18.8983,27.83,20.64,0.308,15.93,16.2052,12.6401,11.1179,7.59,19.2843,69.0442,3.6667,,13.0355,,,,,,,,21.99,21.2683,9.41941,18.0643,19.2272,2.72749,,32.9962,11.0416,7.47,,85.38,18.4,,180.41,28.2879,,,38.3888,,,,,36.022,24.4101,70.3524,,2.15778,62.0058,18.05,,63.0875,,,,,42.2195,,,6.65818,,20.845,32.6838,1.034375,14.0978,7.97267,16.1924,,,36.9588,6.1,,30.8179,9.88556,,,14.7173,,20.6723,72.9744,,,7.5809,12.06,,,,,17.0683,29.6986,50.4,15.263,42.1879,10.0386,7.62,,16.0052,23.2834,3.81638,11.5904,,17.4605,14.7579,,,,,,11.24,11.3803,16.01,,3.95047,7.36,16.01,19.0,14.6661,15.4567,39.9261,57.3043,37.7641,71.3395,6.81,,,,,,2.17963,,,,16.8709,23.8,15.1302,,15.4111,1.54312,,,256.2,21.3359,,24.5101,5.65118,,,,19.8665,885.0,3.07013,9.65799,60.8806,37.36,,12.3329,,,,23.665,,,,3.11,,12.9379,55.2,11.172,8.12,,,31.379,,38.63,,,,,,,,50.82,9.13,,,7.7037,7.067,,,10.3814,30.6779,12.608,5.78491,,15.8046,5.75,,33.0439,,28.7954,4.676,,4.8277,,18.153,8.65,,,44.2199,,,18.6,,,,,40.515,,,3.5201,,,20.9318,,,,41.7463,,36.5186,,,,,,56.3316,,,1.295,,,,,18.3691,,,,12.9592,,11.225,7.21905,,,20.9068,19.7141,,5.81299,,14.5043,
2005-09-01,6.62132,16.345,45.4314,48.7597,31.6996,40.5143,99.8859,,13.0659,19.97,3.76921,16.9202,36.365,8.6951,76.6733,37.4526,22.4403,23.3642,9.41043,52.0803,32.5742,42.6956,36.5388,15.0025,32.1412,23.5304,25.0031,27.2073,32.24,7.96466,2.265,19.638,18.2495,15.3034,43.0048,,10.8504,30.337,7.88293,16.4,17.0242,,22.5052,42.3665,,17.3567,11.7243,420.487,24.2079,24.6257,57.1632,36.917,20.5222,41.532,24.5934,15.95,2.648,,29.9682,,18.251,10.339,32.3074,11.2706,2.65527,5.08594,19.927,30.3189,15.0289,32.4772,11.8449,9.88023,24.8958,8.39681,23.035,2.23853,8.1433,17.847,7.04311,,5.78,,25.063,,2.24468,18.468,6.59187,13.7458,16.5408,7.84338,17.834,21.4599,36.7464,5.26031,1.87867,10.0615,12.5757,19.32,7.3675,,,,,19.2107,29.4,21.73,0.37129,15.63,17.2481,12.6225,10.733,7.2166,20.1196,70.3173,3.7,,12.9384,,,,,,,,18.19,19.6657,8.99891,17.9699,22.5164,2.62183,,30.5657,11.7768,9.49,,80.25,22.35,,116.64,28.2264,,,35.7225,,,,,36.426,22.7547,70.1654,,1.91298,63.4514,19.71,,68.4459,,,,,43.5262,,,6.16632,,21.31,30.069,0.980833,14.1467,7.71762,17.0335,,,35.1925,6.41,,32.935,10.1865,,,14.7321,,20.8518,78.2962,,,6.5329,14.44,,,,,19.0693,30.8331,50.98,15.8415,41.5094,9.73338,6.2575,,18.9065,23.3892,3.6846,10.967,,16.8413,13.6652,,,,,,11.69,12.0485,16.72,,4.00144,4.7,16.16,18.9,15.0366,17.0103,41.3519,57.8227,37.1903,75.4296,6.72,,,,,,2.16492,,,,16.73,22.09,14.1621,,15.4773,1.49188,,,254.25,20.3678,,23.9702,6.28756,,,,18.954,884.95,3.2154,11.7355,62.3415,39.09,,12.9389,,,,22.067,,,,2.905,,13.5372,54.99,11.3237,8.28,,,29.9491,,34.47,,,,,,,,43.62,8.42,,,7.0323,7.453,,,10.8637,30.8896,12.6105,6.23064,,16.9177,5.15,,35.2263,,31.105,4.672,,5.51,,16.66,6.17,,,39.629,,,20.46,,,,,44.412,,,3.091,,,23.5267,,,,41.2299,,36.948,,,,,,60.7654,,,1.33667,,,,,17.7481,,,,13.9277,,11.468,7.72768,,,22.6477,19.1389,,6.04011,,13.8197,
2005-10-01,6.26617,15.7171,43.9019,51.4487,33.2149,37.4478,103.855,,12.1279,19.88,3.73199,17.826,37.425,9.15234,78.0325,34.8612,23.0269,24.4374,9.1189,48.4379,30.6018,42.1837,34.1735,14.7963,27.2325,21.3025,23.7348,28.2809,31.69,7.30075,1.993,21.715,17.2037,14.5761,41.9901,,10.2399,24.226,9.2699,16.28,15.9376,,25.0295,45.864,,17.2983,11.6442,390.406,25.871,22.7589,57.5291,38.499,19.6201,40.6232,27.045,17.34,2.98625,,30.0826,,17.367,10.948,30.2144,11.2834,3.04746,4.61085,19.7163,29.8104,14.1677,30.5812,11.2278,9.50792,25.4078,8.07468,24.59,2.218,9.859,17.8768,8.58155,,6.2475,,25.883,,2.09487,17.29,6.35283,12.5336,15.7343,7.34089,21.157,20.3866,35.2552,6.00077,1.88,10.6919,11.3222,18.97,6.3804,,,,,17.6194,28.33,26.02,0.37729,13.44,17.4142,11.7926,11.0272,7.19,20.7922,68.2397,3.4483,,10.6607,,,,,,,,15.66,17.5025,8.22292,17.8912,19.0641,2.90313,,28.0334,11.158,12.51,,78.05,22.75,,102.66,27.9381,,,32.4454,,,,,34.944,22.517,74.3635,,2.03326,63.3639,19.57,,68.8368,,,,,43.4337,,,4.7082,,19.82,29.7551,1.0525,13.1765,7.32317,17.394,,,34.117,7.79,,29.1692,9.67233,,,13.7577,,21.292,77.4372,,,7.0884,13.87,,,,,17.1353,30.9266,51.6,14.7504,41.3236,8.83475,5.0375,,20.8479,21.9305,3.69918,11.6864,,18.5347,14.2847,,,,,,12.04,12.7682,17.53,,4.54682,4.99,15.98,18.95,14.3929,16.2946,35.304,56.5372,36.043,76.6222,7.38,,,,,,2.10755,,,,15.5076,20.65,14.4799,,14.176,1.46,,,225.9,18.9625,,22.5479,6.9593,,,,18.1777,685.5,3.39887,10.6496,58.5314,43.19,,12.9021,,,,22.998,,,,3.2525,,10.9455,58.52,11.615,8.14,,,30.8396,,35.26,,,,,,,,43.76,7.22,,,6.6797,11.2623,,,11.8771,30.7395,12.0076,5.68083,,16.5379,4.64,,35.6055,,29.4241,4.795,,5.5,,13.7,6.15,,,39.1149,,,17.92,,,,,41.398,,,2.871,,,23.9328,,,,40.8407,,37.0945,,,,,,65.0045,,,0.953333,,,,,16.5302,,,,14.3347,,10.92,7.45535,,,21.7243,17.9592,,5.92387,,14.093,
2005-11-01,5.94923,17.779,47.3892,54.9441,33.9115,40.1559,105.942,,12.4993,20.72,3.76392,18.6047,39.433,6.75614,78.4959,31.8663,24.6374,25.2945,9.78139,50.2675,32.3079,44.9898,36.0078,13.9892,31.4473,21.376,23.0351,31.9557,34.45,7.39173,2.423,20.428,18.2621,14.5026,45.625,,11.3156,25.744,10.0864,18.5,17.1137,,28.0614,44.481,,19.0784,12.4116,386.169,30.2718,23.7565,60.9968,45.409,22.4476,44.2542,31.0631,19.96,2.83125,5.72946,34.7436,,22.928,10.315,31.3332,12.4878,3.45002,4.25214,19.0769,32.3362,14.6276,30.3472,11.3285,10.154,25.634,8.8618,26.245,2.31892,12.414,18.129,10.8727,,7.9625,,30.989,,2.34172,20.196,6.55241,12.8036,16.1959,9.05011,21.737,19.9022,36.8532,6.10385,2.03,11.3077,13.9462,24.02,7.1874,,,,,18.4548,30.91,26.49,0.39343,13.71,17.6864,12.7966,11.4113,7.6534,22.4758,71.9862,3.3333,,10.9334,,,,,,,,19.94,20.5809,10.8018,19.9925,18.2982,3.23081,,33.3905,11.6774,11.17,,87.98,25.5,,85.541,29.5487,,,35.1904,,,,2.8138,38.669,22.8921,76.386,,2.25826,64.6483,21.16,,65.5181,,,,,47.1492,,,4.73412,,21.33,29.6418,1.617708,13.3958,6.94031,20.0623,,,38.5214,7.88,,31.5664,10.0939,,,13.9208,,22.0396,77.7487,,,7.92,17.78,,,,,13.6407,32.1971,57.08,15.4651,43.0443,9.47153,6.0025,,21.3,24.5135,3.97743,13.6964,,18.2897,16.3332,,,,,,13.48,13.5972,17.885,,5.11129,5.56,17.12,19.57,17.9698,17.4317,36.0059,58.7384,37.5799,80.992,6.92,,,,,,2.2547,,,,16.5088,18.25,14.2006,,14.5117,1.57375,,,253.05,19.1569,,24.8706,7.42458,,,,20.0105,687.25,3.65996,10.5362,58.5124,45.13,,12.2502,,,,27.969,,,,3.505,,11.3944,58.42,12.1393,8.75,,,33.379,,32.74,,,,,,,,45.56,8.145,,,7.498,11.6828,,,12.765,33.9412,12.2295,6.36393,,17.7144,5.8,,37.2817,,29.9787,4.694,,5.829,,17.8,6.1,,,40.2897,,,18.24,,,,,45.423,,,2.99251,,,25.0678,,,,43.9217,,37.1212,,,,,,73.9433,,,1.28,,,,,17.5246,,,,16.6259,,11.378,8.23673,,,23.0177,19.3671,,6.27691,,15.6354,
2005-12-01,5.84127,17.1483,46.9715,53.0058,31.7444,41.2725,104.913,,12.3795,21.73,3.6809,18.8627,41.708,6.71383,79.0976,34.1854,23.8595,25.6489,10.1475,53.1819,35.2635,43.1518,35.5354,14.2142,31.7028,23.734,23.8202,31.1568,34.58,7.65564,2.3575,20.125,18.6311,14.7101,44.9668,,11.7076,25.928,10.3341,19.62,17.2513,,27.0518,46.1583,,19.1096,13.1396,400.848,28.7868,25.2015,59.5265,48.267,22.2907,46.3538,28.4011,19.93,2.67825,6.44748,34.2454,,22.072,10.331,32.5228,12.0299,3.40075,4.54232,18.7186,31.1921,14.2321,29.4407,11.663,10.752,24.735,9.91905,25.32,2.45594,13.03,18.9868,9.77448,,8.0125,,30.448,,2.31138,18.772,6.52977,13.5688,16.4447,11.289,18.724,19.617,36.9558,6.41338,2.134,11.5731,12.9783,22.32,7.5078,,,,,19.6896,25.31,28.59,0.38657,13.84,19.0782,13.1529,11.5303,7.98,22.814,74.1393,3.4667,,11.8144,,,,,,,,21.51,18.5971,11.4147,19.6329,22.0329,3.06993,,31.9281,11.6584,15.9,,86.98,27.67,,116.64,29.1864,,,32.4809,,,,4.789,37.992,22.3299,77.7517,,2.2193,65.0012,23.39,,66.9243,,,,,48.7696,,,4.4711,,21.82,30.7446,1.641875,12.7939,6.90107,20.2847,,,39.5395,7.05,,32.231,10.2011,,,14.572,,22.3479,77.0205,,,8.0309,18.96,,,,,12.7694,32.1518,55.2,16.1213,41.4458,9.36621,6.5725,,22.6801,25.0736,4.2214,13.7905,,17.7104,16.1592,,,,,,12.9,14.1293,17.995,,4.92693,5.34,16.92,20.06,17.4443,16.3752,34.642,56.2903,38.1651,77.3154,6.47,,,,,,2.1848,,,,16.4651,17.7,15.6946,,13.7905,1.44125,,,246.9,18.8604,,23.1619,7.58482,,,,19.937,702.0,3.88265,9.85888,57.4628,42.85,13.1,12.7557,,,,26.465,,,,3.73,,11.4214,65.44,11.7558,8.78,,,31.9115,,29.1,,,,,,,,42.37,8.875,,,7.4483,13.1609,,,13.3589,36.0756,12.4105,6.52031,,18.0241,5.53,,36.5945,,31.3251,4.317,,6.0833,,17.76,6.96,,,42.6332,,,19.58,,,,,43.788,,,2.90456,,,24.2032,,,,45.5807,,37.2607,,,,,,74.3841,,,1.535,,,,,19.4231,,,,15.8629,,10.818,8.06954,,,23.6698,18.9022,,6.93599,,15.5488,
2006-01-01,6.26985,17.0999,50.78,52.8361,31.561,39.6274,116.046,,12.0972,22.29,4.13252,19.6572,41.22,7.05248,78.5537,41.3623,25.7247,24.9108,11.7456,54.5221,37.2347,46.2407,37.6103,11.9136,33.1134,24.1532,28.9003,30.9179,32.76,7.70977,2.241,21.825,20.3799,16.0267,47.4688,,12.1926,28.999,10.7774,21.04,18.4816,,32.1072,53.1604,,21.1222,13.8379,399.764,31.3528,28.5787,66.3508,49.165,25.4506,46.7658,31.0316,21.88,3.39325,9.01543,36.1644,,23.97,13.681,34.0753,14.036,3.31537,5.19456,18.8255,33.6823,15.4507,29.1031,12.3945,12.4943,24.744,11.8927,27.375,2.8201,15.252,19.1387,11.6442,,10.263,,35.845,,2.5781,22.86,6.70037,13.698,15.7147,13.2604,21.522,21.5156,37.7403,6.32535,2.188,11.4264,13.6505,22.05,9.0684,,,,,24.9229,27.31,32.3,0.39357,14.95,19.549,13.7685,10.4836,8.2666,24.9172,81.2797,3.5783,0.9504,12.4831,,,,,,,,23.69,20.6889,14.8855,23.0783,20.6594,3.99496,,35.6024,11.2694,15.23,,85.04,35.72,,97.983,31.5465,,,38.5473,,,,4.999,34.487,22.6881,89.914,,2.14176,70.0662,29.31,,73.9545,,,,,53.6564,,,4.63778,,23.32,29.9369,1.829167,13.7794,7.68859,21.3234,39.26,,39.6409,10.72,,37.1092,10.1669,,,15.7978,,21.1056,72.3753,,,7.1787,25.73,,,,,13.7972,33.8404,57.89,18.3951,45.6633,9.90958,6.5725,,24.7787,29.8761,5.48544,15.7713,,17.0972,16.3379,,,,,,13.76,15.965,19.205,,6.05044,5.09,17.66,22.11,21.2924,16.8512,35.012,61.7106,41.7274,74.4634,8.18,,,,,,2.38186,,,,17.6567,15.86,16.8058,,13.2143,1.57438,,,296.55,18.9478,,25.9186,7.86496,,,,21.5087,794.25,4.11174,11.1309,55.7699,45.03,17.75,14.973,,,,34.431,,,,4.75,,13.9344,67.4,12.0996,8.7,,,34.1941,,32.68,,,,,,,,46.13,10.005,,,7.2539,15.1513,,,12.5657,34.9537,12.5813,8.51773,,20.2057,7.51,,41.1343,,38.478,5.0,,6.0377,,17.64,9.44,,,44.4028,,,22.95,,,,,43.937,,,2.73094,,,27.421,,,,49.6437,,37.1212,,,,,,91.0414,,,1.77333,,,,,20.9669,,,,19.2693,,10.995,9.21727,,,22.6477,20.5402,,6.92167,,14.3346,
2006-02-01,6.04615,15.8935,50.8592,52.6968,32.605,42.384,116.086,,13.1431,20.91,4.30674,19.8019,43.522,6.4793,81.5317,35.6364,25.5626,26.1096,12.0206,52.166,30.6146,49.718,37.8882,11.247,30.2674,23.8383,23.1354,34.559,31.82,7.66842,1.872,21.742,20.8663,16.4423,51.3558,,13.4126,25.468,9.03276,22.89,18.4668,,36.049,53.4557,,21.842,13.4789,394.184,33.1718,22.8962,68.7024,49.851,26.1819,47.8555,34.3766,26.5,3.37025,9.7124,35.749,,17.475,15.862,34.7185,13.171,3.81623,4.5584,18.5494,33.1373,15.2955,26.4444,12.2675,13.9718,26.2682,12.2861,29.195,2.78606,10.022,19.6541,11.2545,,8.7125,,36.885,,2.67059,18.237,6.8766,13.517,15.9244,13.4977,21.982,21.0868,42.1533,6.28584,2.18133,11.9765,13.4947,24.55,8.2081,,,,,20.9137,28.1,33.9,0.383,15.71,17.5075,14.0141,10.6078,9.14,25.811,83.3505,3.4467,0.912,12.8411,,,,,,,,17.02,21.6308,15.2144,22.8743,22.8496,3.70871,,34.9806,11.7391,16.37,,86.51,43.24,,77.766,31.3187,,,39.4695,,,,3.5238,37.153,23.9884,95.3669,,2.64912,70.2549,32.6,,85.0542,,,,,55.4846,,,4.62049,,23.325,29.8365,1.944583,13.6382,7.21468,21.2022,33.17,,37.623,12.71,,41.4676,9.93515,,,16.6287,,21.3445,71.809,,,7.2057,23.91,,,,,13.0606,35.9964,60.56,17.8436,47.6293,11.0573,6.8375,,25.3281,31.1341,5.37318,16.8252,,17.3923,16.0602,,,,,,14.08,16.1208,19.645,,6.50142,5.88,17.75,21.87,21.9173,17.3462,34.926,61.5514,41.7555,76.3067,8.16,,,,,,2.14751,,,,18.9823,15.58,17.5696,,13.8031,1.615,,,313.65,19.0333,,26.6189,9.21755,,,,19.7325,753.0,3.79586,11.3448,57.167,44.14,17.85,15.6626,,,,35.772,,,,4.3625,,14.737,57.31,12.391,9.91,,,37.271,,33.13,,,,,,,,48.35,10.225,,,7.8393,14.9679,,,13.6748,34.3167,13.1606,8.44335,,22.2069,6.59,,41.6083,,39.5677,5.161,,6.2843,,18.94,9.56,,,42.6913,,,21.73,,,,,42.251,,,2.86139,,,27.5914,,,,49.1864,,37.1667,,,,,,97.4484,,,1.88333,,,,,22.3041,,,,20.4892,,10.375,9.63808,,,23.0337,19.2246,,7.06352,,14.5897,
2006-03-01,5.89476,15.4756,51.5753,55.9894,32.6606,41.127,128.943,,13.5591,21.55,4.55829,19.8875,43.384,6.45715,82.7928,39.6057,24.7446,26.4066,12.0071,52.6197,32.5407,51.7682,40.8775,11.4197,29.4791,22.6692,24.366,34.2428,33.43,7.12782,1.8265,22.045,23.6017,16.3412,56.56,,13.8541,29.5,9.71478,26.9,18.8827,,36.0836,56.2071,,24.0229,14.8398,407.002,36.8367,26.1283,72.771,43.174,24.9404,50.0427,37.6508,32.89,3.96725,12.2466,38.783,,18.675,18.76,37.8684,13.5838,4.11377,4.82623,18.6247,34.3032,15.8131,26.5609,12.0083,15.855,26.7921,12.1579,30.105,2.89535,13.111,21.4948,11.1245,,9.0825,,42.655,,2.57513,18.468,6.75288,13.4562,17.0435,11.787,21.318,22.043,45.4818,6.47873,2.43733,11.1658,15.7892,24.84,8.9611,,,,,22.2074,24.54,36.24,0.41414,16.34,18.3096,14.389,11.4173,9.2234,23.7664,84.8961,3.625,1.1078,11.5881,,,,,,,,18.58,21.9547,15.0764,20.6836,26.3801,3.70007,,37.6497,12.3181,16.63,,80.72,36.59,,88.652,32.1433,,,42.6737,,,,4.05,35.432,24.258,103.277,,2.78176,76.6566,34.5,,93.3612,,,,,64.7998,,,5.95544,,23.93,31.2204,2.626042,14.3239,7.71357,19.3016,37.34,,37.8861,11.88,,50.7831,11.387,,,17.7396,,20.131,71.436,,,7.9697,27.68,,,11.9851,,13.4488,36.2946,60.34,19.0632,51.5348,10.513,7.2925,,25.7882,31.5404,5.0755,17.1626,,16.4101,15.8009,,,,,,13.95,16.6352,21.59,,7.41276,6.02,18.49,22.35,22.8141,18.7903,40.7111,66.6618,43.4978,71.9378,9.17,,,,,,2.24455,,,,19.7235,18.66,17.2143,,13.3486,1.71562,,,305.7,18.9842,,29.3903,9.24638,,,,19.663,738.95,3.88265,10.38,63.3403,44.72,19.84,15.4616,,,,37.991,,,,5.0675,,15.8422,62.35,13.8645,11.0,,,40.223,,35.6,,,,,,,,49.02,11.26,,,9.535,16.3646,,,14.5197,38.8748,13.3092,10.4327,,22.1801,7.26,,45.5245,,40.0285,5.189,,6.4157,,22.313,10.59,,,41.955,,,20.81,,,,,39.278,,,2.86619,,,25.6264,,,,49.4997,,36.8689,,,,,,95.9978,,,2.25167,,,,,23.2897,,,,23.339,,10.638,11.8396,,,21.8798,18.8512,,8.09968,,15.2778,
2006-04-01,6.97266,13.6533,50.1888,57.1798,34.3369,44.6774,131.697,,13.9444,22.52,4.34376,17.8732,41.312,6.28472,86.6116,42.8924,23.6291,27.4127,11.1006,47.8731,32.7774,48.9914,40.7212,12.1355,26.636,22.3543,26.2109,37.2634,33.2,7.34812,1.7605,21.614,21.5664,16.3084,53.5394,,14.8103,33.877,10.4108,29.3,17.6958,,39.4146,57.5253,,24.4654,14.5807,401.364,36.4967,25.3804,71.8376,44.969,28.0856,50.1362,34.0155,33.69,3.972,12.6519,37.9315,,17.18,20.415,36.7994,13.9422,4.06822,4.96095,18.116,33.7788,15.2672,26.2673,11.7285,15.6344,27.5026,14.0962,28.13,3.20748,14.111,22.2544,10.3969,,8.7625,,42.243,,2.62207,18.145,6.70422,13.8818,16.78,12.764,24.21,20.1347,44.3863,6.80004,2.25867,10.7188,15.9848,24.44,9.551,,,,,23.1338,23.2,29.28,0.42343,17.66,19.2738,14.0777,11.5467,8.69,22.9747,79.6989,3.7033,1.0438,12.108,,,,,,,,16.26,20.6245,15.2085,24.5519,28.6777,4.2057,,39.6101,13.5031,14.52,,80.1,36.37,,107.32,31.8271,,,50.1797,,,,4.5975,35.236,24.258,98.1602,,2.71716,76.919,35.67,,92.6075,,,,,63.2052,,,6.27189,,23.31,31.6814,2.697083,13.4123,7.66144,21.3502,33.67,,36.5932,15.81,,52.1075,10.4103,,,16.8979,,19.8583,73.2869,,,8.5342,23.84,,,11.5115,,13.6457,35.1344,64.8,20.0956,46.7591,10.6774,6.4225,,23.0815,32.5429,5.13404,17.181,,16.4126,15.8301,,,,,,14.02,17.0789,20.8,,6.65728,4.17,18.93,21.83,24.4789,18.4295,42.4208,63.3562,40.8445,70.1133,8.79,,,,,,2.24455,,,,19.3623,17.05,18.0186,,13.4333,1.67812,,,322.65,19.1363,,28.6256,8.93821,,,,18.3374,755.0,4.63912,9.63113,57.6888,39.69,19.0,17.3264,,,,43.455,,,,6.29,,16.2554,65.41,12.7883,11.03,,,40.0594,,36.41,,,,,,,,47.25,11.845,,,9.2046,16.0368,,,13.6578,38.6909,12.5387,11.4805,,23.7774,7.17,,43.4221,,38.1652,5.645,,6.75,,21.8,10.7,,,40.1736,,,19.75,,,,,36.789,,,2.89478,,,28.0065,,,,48.3316,,35.6686,,,,,,103.89,,,2.37167,,,,,24.0934,,,,23.5175,,11.268,13.3851,,,22.8556,20.0187,,8.31066,,15.0861,
2006-05-01,7.24028,13.0196,48.81,56.8141,36.5741,44.6843,124.015,,13.7929,21.69,4.20336,16.3551,42.951,5.98523,83.4886,40.6456,20.8085,25.4133,11.0609,41.757,34.4423,45.677,38.2716,13.3089,23.3884,22.3543,25.1033,34.7801,33.49,7.37744,1.7305,20.63,20.8197,17.9891,51.348,,13.7405,35.101,9.26193,25.79,17.1137,,41.6715,55.4295,,25.7844,13.9161,424.873,41.9796,24.7778,70.9013,42.838,25.4734,46.6498,33.7812,31.29,3.61425,9.88345,38.49,,13.089,18.934,35.3858,12.8353,3.73686,4.41715,17.1689,29.5335,14.5612,27.7375,12.0375,14.4505,27.5591,12.5992,26.48,3.08176,12.366,20.629,8.45781,,7.3775,4.21951,39.522,,2.58868,15.61,7.17201,13.9386,16.6594,12.3431,22.936,19.6092,43.8081,6.27,2.11267,10.1263,16.4094,31.1,11.677,,,,,20.9137,18.57,24.26,0.39557,15.9,20.1516,14.8353,12.5081,8.81,22.2446,78.4788,3.695,1.1554,12.5673,,,,,,,,18.23,18.4049,13.411,23.1803,30.9793,3.85405,,34.9316,12.5031,12.94,,73.7,34.5,,104.19,29.9571,,,48.4219,,,,4.4625,32.11,24.248,87.3936,,2.33086,75.0822,32.58,,79.8251,,,,,63.3415,,,4.97181,,23.045,29.0159,3.851458,12.9224,7.55255,21.9271,27.52,,34.6815,13.66,,46.0855,10.0599,,,16.7898,,19.2367,72.4567,,,8.7102,19.75,,,11.7264,,11.7859,33.4802,64.79,20.1742,46.8618,11.4924,6.5125,,22.6653,31.4566,4.77299,15.2953,,16.1155,14.9968,,,,,,15.65,16.4912,19.11,,6.17009,4.17,18.04,20.43,22.3065,19.4246,39.1703,58.7118,39.8843,68.8416,7.39,,,,,,2.1848,,,,16.1793,16.29,16.1802,,13.6718,1.715,,,299.85,19.3504,,27.234,8.21028,,,,18.127,609.0,4.4375,9.44913,54.2432,35.31,22.8,16.5861,,,,47.345,,,,4.865,,15.5276,66.42,11.5001,10.63,,,37.0301,,34.25,,,,,,,,40.04,11.485,,,8.687,12.8611,,,13.33,39.3636,12.1009,10.6804,,20.7534,6.04,,45.1091,,36.0138,5.335,,6.3777,,25.213,9.32,,,42.6234,,,19.03,,,,,35.264,,,2.88465,,,24.426,,,,50.2446,,35.44,,,,,,91.9112,,,1.97,,,,,22.4869,,,,22.6059,,10.788,11.3996,,,20.8916,20.3687,,8.55486,,13.0263,
