Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
PSMT,PRICESMART INC,Consumer Staples,Equity,"66,960,743.75",0.11,"66,960,743.75","618,575.00",108.25,United States,NASDAQ,USD,1.00,--
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Equity,"66,879,706.44",0.10,"66,879,706.44","2,419,671.00",27.64,United States,New York Stock Exchange Inc.,USD,1.00,--
WSBC,WESBANCO INC,Financials,Equity,"66,851,769.18",0.10,"66,851,769.18","2,105,236.00",31.75,United States,NASDAQ,USD,1.00,--
AZZ,AZZ INC,Industrials,Equity,"66,655,993.50",0.10,"66,655,993.50","723,735.00",92.10,United States,New York Stock Exchange Inc.,USD,1.00,--
PI,IMPINJ INC,Information Technology,Equity,"66,347,113.14",0.10,"66,347,113.14","572,649.00",115.86,United States,NASDAQ,USD,1.00,--
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"66,001,554.60",0.10,"66,001,554.60","2,973,043.00",22.20,United States,NASDAQ,USD,1.00,--
AGX,ARGAN INC,Industrials,Equity,"65,886,477.05",0.10,"65,886,477.05","314,569.00",209.45,United States,New York Stock Exchange Inc.,USD,1.00,--
BUR,BURFORD CAPITAL LTD,Financials,Equity,"65,696,615.04",0.10,"65,696,615.04","4,992,144.00",13.16,United States,New York Stock Exchange Inc.,USD,1.00,--
RXO,RXO INC,Industrials,Equity,"65,347,672.50",0.10,"65,347,672.50","3,960,465.00",16.50,United States,New York Stock Exchange Inc.,USD,1.00,--
SYNA,SYNAPTICS INC,Information Technology,Equity,"65,257,552.01",0.10,"65,257,552.01","988,601.00",66.01,United States,NASDAQ,USD,1.00,--
HWKN,HAWKINS INC,Materials,Equity,"65,235,716.24",0.10,"65,235,716.24","480,098.00",135.88,United States,NASDAQ,USD,1.00,--
TNET,TRINET GROUP INCINARY,Industrials,Equity,"65,148,261.95",0.10,"65,148,261.95","795,947.00",81.85,United States,New York Stock Exchange Inc.,USD,1.00,--
MYRG,MYR GROUP INC,Industrials,Equity,"65,099,352.00",0.10,"65,099,352.00","398,600.00",163.32,United States,NASDAQ,USD,1.00,--
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,Equity,"64,800,998.80",0.10,"64,800,998.80","1,685,770.00",38.44,United States,NASDAQ,USD,1.00,--
LIVN,LIVANOVA PLC,Health Care,Equity,"64,563,354.80",0.10,"64,563,354.80","1,356,373.00",47.60,United States,NASDAQ,USD,1.00,--
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,Equity,"64,441,218.59",0.10,"64,441,218.59","1,035,533.00",62.23,United States,NASDAQ,USD,1.00,--
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity,"64,269,124.50",0.10,"64,269,124.50","662,910.00",96.95,United States,New York Stock Exchange Inc.,USD,1.00,--
WNS,WNS HOLDINGS LTD,Industrials,Equity,"64,154,718.02",0.10,"64,154,718.02","1,072,642.00",59.81,United States,New York Stock Exchange Inc.,USD,1.00,--
MQ,MARQETA INC CLASS A,Financials,Equity,"64,134,094.96",0.10,"64,134,094.96","11,703,302.00",5.48,United States,NASDAQ,USD,1.00,--
TBBK,BANCORP INC,Financials,Equity,"63,807,911.44",0.10,"63,807,911.44","1,174,667.00",54.32,United States,NASDAQ,USD,1.00,--
LXP,LXP INDUSTRIAL TRUST,Real Estate,Equity,"63,668,841.60",0.10,"63,668,841.60","7,335,120.00",8.68,United States,New York Stock Exchange Inc.,USD,1.00,--
UEC,URANIUM ENERGY CORP,Energy,Equity,"63,329,450.51",0.10,"63,329,450.51","10,230,929.00",6.19,United States,Nyse Mkt Llc,USD,1.00,--
IPAR,INTERPARFUMS INC,Consumer Staples,Equity,"63,229,068.80",0.10,"63,229,068.80","453,190.00",139.52,United States,NASDAQ,USD,1.00,--
CVBF,CVB FINANCIAL CORP,Financials,Equity,"62,947,148.88",0.10,"62,947,148.88","3,258,134.00",19.32,United States,NASDAQ,USD,1.00,--
KAR,OPENLANE INC,Industrials,Equity,"62,892,638.91",0.10,"62,892,638.91","2,645,883.00",23.77,United States,New York Stock Exchange Inc.,USD,1.00,--
AGYS,AGILYSYS INC,Information Technology,Equity,"62,248,474.20",0.10,"62,248,474.20","559,185.00",111.32,United States,NASDAQ,USD,1.00,--
SSRM,SSR MINING INC,Materials,Equity,"62,237,142.27",0.10,"62,237,142.27","5,047,619.00",12.33,Canada,NASDAQ,USD,1.00,--
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity,"61,960,325.22",0.10,"61,960,325.22","3,217,047.00",19.26,United States,NASDAQ,USD,1.00,--
APLD,APPLIED DIGITAL CORP,Information Technology,Equity,"61,859,229.12",0.10,"61,859,229.12","4,956,669.00",12.48,United States,NASDAQ,USD,1.00,--
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,"61,730,889.99",0.10,"61,730,889.99","635,811.00",97.09,United States,New York Stock Exchange Inc.,USD,1.00,--
BLKB,BLACKBAUD INC,Information Technology,Equity,"61,563,313.24",0.10,"61,563,313.24","972,257.00",63.32,United States,NASDAQ,USD,1.00,--
ACVA,ACV AUCTIONS INC CLASS A,Industrials,Equity,"61,467,400.72",0.10,"61,467,400.72","3,682,888.00",16.69,United States,New York Stock Exchange Inc.,USD,1.00,--
ATKR,ATKORE INC,Industrials,Equity,"61,279,529.20",0.10,"61,279,529.20","867,982.00",70.60,United States,New York Stock Exchange Inc.,USD,1.00,--
HCC,WARRIOR MET COAL INC,Materials,Equity,"61,274,188.80",0.10,"61,274,188.80","1,289,440.00",47.52,United States,New York Stock Exchange Inc.,USD,1.00,--
BANF,BANCFIRST CORP,Financials,Equity,"61,222,298.34",0.10,"61,222,298.34","489,426.00",125.09,United States,NASDAQ,USD,1.00,--
VC,VISTEON CORP,Consumer Discretionary,Equity,"61,191,634.20",0.10,"61,191,634.20","679,605.00",90.04,United States,NASDAQ,USD,1.00,--
HURN,HURON CONSULTING GROUP INC,Industrials,Equity,"61,184,167.41",0.10,"61,184,167.41","436,749.00",140.09,United States,NASDAQ,USD,1.00,--
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"60,728,328.48",0.10,"60,728,328.48","3,223,372.00",18.84,United States,NASDAQ,USD,1.00,--
UE,URBAN EDGE PROPERTIES,Real Estate,Equity,"60,684,822.75",0.10,"60,684,822.75","3,185,555.00",19.05,United States,New York Stock Exchange Inc.,USD,1.00,--
OUT,OUTFRONT MEDIA INC,Real Estate,Equity,"60,470,495.49",0.09,"60,470,495.49","3,667,101.00",16.49,United States,New York Stock Exchange Inc.,USD,1.00,--
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,"60,309,103.52",0.09,"60,309,103.52","2,470,672.00",24.41,United States,NASDAQ,USD,1.00,--
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,"60,046,950.96",0.09,"60,046,950.96","1,224,948.00",49.02,United States,NASDAQ,USD,1.00,--
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Equity,"59,971,289.30",0.09,"59,971,289.30","2,729,690.00",21.97,United States,New York Stock Exchange Inc.,USD,1.00,--
EVTC,EVERTEC INC,Financials,Equity,"59,855,696.28",0.09,"59,855,696.28","1,594,876.00",37.53,United States,New York Stock Exchange Inc.,USD,1.00,--
TOWN,TOWNEBANK,Financials,Equity,"59,804,277.26",0.09,"59,804,277.26","1,729,447.00",34.58,United States,NASDAQ,USD,1.00,--
GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,Equity,"59,780,103.88",0.09,"59,780,103.88","559,634.00",106.82,United States,NASDAQ,USD,1.00,--
WAFD,WAFD INC,Financials,Equity,"59,711,706.45",0.09,"59,711,706.45","2,033,085.00",29.37,United States,NASDAQ,USD,1.00,--
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,"59,699,646.16",0.09,"59,699,646.16","9,691,501.00",6.16,United States,NASDAQ,USD,1.00,--
ASGN,ASGN INC,Information Technology,Equity,"59,553,172.08",0.09,"59,553,172.08","1,083,573.00",54.96,United States,New York Stock Exchange Inc.,USD,1.00,--
CXW,CORECIVIC REIT INC,Industrials,Equity,"59,270,920.80",0.09,"59,270,920.80","2,713,870.00",21.84,United States,New York Stock Exchange Inc.,USD,1.00,--
AKR,ACADIA REALTY TRUST REIT,Real Estate,Equity,"58,986,926.74",0.09,"58,986,926.74","2,958,221.00",19.94,United States,New York Stock Exchange Inc.,USD,1.00,--
AIR,AAR CORP,Industrials,Equity,"58,928,861.34",0.09,"58,928,861.34","869,542.00",67.77,United States,New York Stock Exchange Inc.,USD,1.00,--
YELP,YELP INC,Communication,Equity,"58,892,956.80",0.09,"58,892,956.80","1,583,144.00",37.20,United States,New York Stock Exchange Inc.,USD,1.00,--
PRK,PARK NATIONAL CORP,Financials,Equity,"58,815,616.01",0.09,"58,815,616.01","354,931.00",165.71,United States,Nyse Mkt Llc,USD,1.00,--
DIOD,DIODES INC,Information Technology,Equity,"58,722,978.08",0.09,"58,722,978.08","1,141,582.00",51.44,United States,NASDAQ,USD,1.00,--
PRVA,PRIVIA HEALTH GROUP INC,Health Care,Equity,"58,637,465.00",0.09,"58,637,465.00","2,549,455.00",23.00,United States,NASDAQ,USD,1.00,--
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Equity,"58,524,322.92",0.09,"58,524,322.92","4,447,137.00",13.16,United States,New York Stock Exchange Inc.,USD,1.00,--
VSEC,VSE CORP,Industrials,Equity,"58,506,021.63",0.09,"58,506,021.63","438,543.00",133.41,United States,NASDAQ,USD,1.00,--
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity,"58,460,926.86",0.09,"58,460,926.86","1,347,647.00",43.38,United States,New York Stock Exchange Inc.,USD,1.00,--
GPOR,GULFPORT ENERGY CORP,Energy,Equity,"58,373,533.98",0.09,"58,373,533.98","314,394.00",185.67,United States,New York Stock Exchange Inc.,USD,1.00,--
COMP,COMPASS INC CLASS A,Real Estate,Equity,"58,373,939.64",0.09,"58,373,939.64","9,207,246.00",6.34,United States,New York Stock Exchange Inc.,USD,1.00,--
REVG,REV GROUP INC,Industrials,Equity,"57,816,966.70",0.09,"57,816,966.70","1,287,683.00",44.90,United States,New York Stock Exchange Inc.,USD,1.00,--
TDW,TIDEWATER INC,Energy,Equity,"57,725,289.89",0.09,"57,725,289.89","1,212,971.00",47.59,United States,New York Stock Exchange Inc.,USD,1.00,--
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity,"57,676,759.04",0.09,"57,676,759.04","815,104.00",70.76,United States,NASDAQ,USD,1.00,--
HNI,HNI CORP,Industrials,Equity,"57,477,835.56",0.09,"57,477,835.56","1,187,804.00",48.39,United States,New York Stock Exchange Inc.,USD,1.00,--
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,"57,227,729.68",0.09,"57,227,729.68","2,204,458.00",25.96,United States,New York Stock Exchange Inc.,USD,1.00,--
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity,"57,148,106.40",0.09,"57,148,106.40","618,486.00",92.40,United States,New York Stock Exchange Inc.,USD,1.00,--
ALIT,ALIGHT INC CLASS A,Industrials,Equity,"57,081,294.40",0.09,"57,081,294.40","10,473,632.00",5.45,United States,New York Stock Exchange Inc.,USD,1.00,--
KYMR,KYMERA THERAPEUTICS INC,Health Care,Equity,"56,691,462.60",0.09,"56,691,462.60","1,166,491.00",48.60,United States,NASDAQ,USD,1.00,--
DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,"56,657,932.20",0.09,"56,657,932.20","3,256,203.00",17.40,United States,New York Stock Exchange Inc.,USD,1.00,--
CORZ,CORE SCIENTIFIC INC,Information Technology,Equity,"56,424,947.35",0.09,"56,424,947.35","4,418,555.00",12.77,United States,NASDAQ,USD,1.00,--
WD,WALKER & DUNLOP INC,Financials,Equity,"56,419,943.08",0.09,"56,419,943.08","789,974.00",71.42,United States,New York Stock Exchange Inc.,USD,1.00,--
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"56,399,693.88",0.09,"56,399,693.88","5,122,588.00",11.01,United States,NASDAQ,USD,1.00,--
RIG,TRANSOCEAN LTD,Energy,Equity,"56,022,277.08",0.09,"56,022,277.08","18,189,051.00",3.08,United States,New York Stock Exchange Inc.,USD,1.00,--
VCEL,VERICEL CORP,Health Care,Equity,"55,906,089.60",0.09,"55,906,089.60","1,223,328.00",45.70,United States,NASDAQ,USD,1.00,--
NSP,INSPERITY INC,Industrials,Equity,"55,868,815.57",0.09,"55,868,815.57","892,901.00",62.57,United States,New York Stock Exchange Inc.,USD,1.00,--
CRK,COMSTOCK RESOURCES INC,Energy,Equity,"55,541,126.52",0.09,"55,541,126.52","2,310,363.00",24.04,United States,New York Stock Exchange Inc.,USD,1.00,--
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"55,366,751.96",0.09,"55,366,751.96","883,606.00",62.66,United States,NASDAQ,USD,1.00,--
TRMK,TRUSTMARK CORP,Financials,Equity,"55,313,622.70",0.09,"55,313,622.70","1,563,415.00",35.38,United States,NASDAQ,USD,1.00,--
IESC,IES INC,Industrials,Equity,"55,305,811.29",0.09,"55,305,811.29","205,087.00",269.67,United States,NASDAQ,USD,1.00,--
PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,"55,218,892.96",0.09,"55,218,892.96","835,637.00",66.08,United States,New York Stock Exchange Inc.,USD,1.00,--
IVT,INVENTRUST PROPERTIES CORP,Real Estate,Equity,"55,092,166.48",0.09,"55,092,166.48","1,943,972.00",28.34,United States,New York Stock Exchange Inc.,USD,1.00,--
BANR,BANNER CORP,Financials,Equity,"55,080,642.52",0.09,"55,080,642.52","869,054.00",63.38,United States,NASDAQ,USD,1.00,--
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,Equity,"54,813,370.35",0.09,"54,813,370.35","1,947,189.00",28.15,United States,NASDAQ,USD,1.00,--
IOSP,INNOSPEC INC,Materials,Equity,"54,626,738.76",0.09,"54,626,738.76","614,889.00",88.84,United States,NASDAQ,USD,1.00,--
CURB,CURBLINE PROPERTIES,Real Estate,Equity,"54,564,749.04",0.09,"54,564,749.04","2,360,067.00",23.12,United States,New York Stock Exchange Inc.,USD,1.00,--
MGNI,MAGNITE INC,Communication,Equity,"54,526,264.64",0.09,"54,526,264.64","3,126,506.00",17.44,United States,NASDAQ,USD,1.00,--
FRME,FIRST MERCHANTS CORP,Financials,Equity,"54,438,278.70",0.09,"54,438,278.70","1,441,310.00",37.77,United States,NASDAQ,USD,1.00,--
SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity,"54,249,180.72",0.09,"54,249,180.72","2,044,824.00",26.53,United States,NASDAQ,USD,1.00,--
ALG,ALAMO GROUP INC,Industrials,Equity,"54,163,060.56",0.09,"54,163,060.56","253,608.00",213.57,United States,New York Stock Exchange Inc.,USD,1.00,--
EXTR,EXTREME NETWORKS INC,Information Technology,Equity,"54,159,342.92",0.09,"54,159,342.92","3,216,113.00",16.84,United States,NASDAQ,USD,1.00,--
LMND,LEMONADE INC,Financials,Equity,"54,097,642.95",0.08,"54,097,642.95","1,301,989.00",41.55,United States,New York Stock Exchange Inc.,USD,1.00,--
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,"54,076,548.90",0.08,"54,076,548.90","929,310.00",58.19,United States,NASDAQ,USD,1.00,--
VCYT,VERACYTE INC,Health Care,Equity,"54,028,289.56",0.08,"54,028,289.56","1,937,887.00",27.88,United States,NASDAQ,USD,1.00,--
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"53,935,529.50",0.08,"53,935,529.50","2,035,303.00",26.50,United States,New York Stock Exchange Inc.,USD,1.00,--
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"53,614,035.00",0.08,"53,614,035.00","1,601,375.00",33.48,United States,New York Stock Exchange Inc.,USD,1.00,--
CNS,COHEN & STEERS INC,Financials,Equity,"53,340,749.44",0.08,"53,340,749.44","688,801.00",77.44,United States,New York Stock Exchange Inc.,USD,1.00,--
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"52,988,616.70",0.08,"52,988,616.70","773,105.00",68.54,United States,New York Stock Exchange Inc.,USD,1.00,--
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"52,907,397.54",0.08,"52,907,397.54","1,087,958.00",48.63,United States,NASDAQ,USD,1.00,--
NBTB,NBT BANCORP INC,Financials,Equity,"52,832,324.48",0.08,"52,832,324.48","1,239,032.00",42.64,United States,NASDAQ,USD,1.00,--
AMBA,AMBARELLA INC,Information Technology,Equity,"52,783,275.60",0.08,"52,783,275.60","961,444.00",54.90,United States,NASDAQ,USD,1.00,--
RGTI,RIGETTI COMPUTING INC,Information Technology,Equity,"52,754,209.40",0.08,"52,754,209.40","4,693,435.00",11.24,United States,NASDAQ,USD,1.00,--
OI,O I GLASS INC,Materials,Equity,"52,751,708.10",0.08,"52,751,708.10","3,864,594.00",13.65,United States,New York Stock Exchange Inc.,USD,1.00,--
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,"52,575,901.84",0.08,"52,575,901.84","2,537,447.00",20.72,United States,New York Stock Exchange Inc.,USD,1.00,--
LEU,CENTRUS ENERGY CORP CLASS A,Energy,Equity,"52,449,776.64",0.08,"52,449,776.64","359,442.00",145.92,United States,Nyse Mkt Llc,USD,1.00,--
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"52,400,230.74",0.08,"52,400,230.74","1,649,362.00",31.77,United States,NASDAQ,USD,1.00,--
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity,"52,288,323.92",0.08,"52,288,323.92","5,492,471.00",9.52,United States,NASDAQ,USD,1.00,--
PPBI,PACIFIC PREMIER BANCORP INC,Financials,Equity,"52,267,815.60",0.08,"52,267,815.60","2,393,215.00",21.84,United States,NASDAQ,USD,1.00,--
VERX,VERTEX INC CLASS A,Information Technology,Equity,"52,250,414.58",0.08,"52,250,414.58","1,371,762.00",38.09,United States,NASDAQ,USD,1.00,--
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"52,092,160.89",0.08,"52,092,160.89","1,217,391.00",42.79,United States,NASDAQ,USD,1.00,--
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,"51,734,916.77",0.08,"51,734,916.77","1,507,867.00",34.31,United States,NASDAQ,USD,1.00,--
PBF,PBF ENERGY INC CLASS A,Energy,Equity,"50,958,673.04",0.08,"50,958,673.04","2,517,721.00",20.24,United States,New York Stock Exchange Inc.,USD,1.00,--
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"50,934,290.55",0.08,"50,934,290.55","1,478,499.00",34.45,United States,NASDAQ,USD,1.00,--
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,"50,837,373.16",0.08,"50,837,373.16","2,976,427.00",17.08,United States,New York Stock Exchange Inc.,USD,1.00,--
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,"50,820,212.82",0.08,"50,820,212.82","448,071.00",113.42,United States,NASDAQ,USD,1.00,--
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"50,735,752.00",0.08,"50,735,752.00","429,964.00",118.00,United States,NASDAQ,USD,1.00,--
SATS,ECHOSTAR CORP CLASS A,Communication,Equity,"50,691,582.54",0.08,"50,691,582.54","3,028,171.00",16.74,United States,NASDAQ,USD,1.00,--
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"50,638,360.32",0.08,"50,638,360.32","2,293,404.00",22.08,United States,NASDAQ,USD,1.00,--
SLNO,SOLENO THERAPEUTICS INC,Health Care,Equity,"50,627,035.20",0.08,"50,627,035.20","634,424.00",79.80,United States,NASDAQ,USD,1.00,--
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity,"50,556,724.40",0.08,"50,556,724.40","690,760.00",73.19,United States,New York Stock Exchange Inc.,USD,1.00,--
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"50,519,248.78",0.08,"50,519,248.78","2,976,974.00",16.97,United States,NASDAQ,USD,1.00,--
LBRT,LIBERTY ENERGY INC CLASS A,Energy,Equity,"50,482,168.37",0.08,"50,482,168.37","3,947,003.00",12.79,United States,New York Stock Exchange Inc.,USD,1.00,--
NATL,NCR ATLEOS CORP,Financials,Equity,"50,304,071.72",0.08,"50,304,071.72","1,805,602.00",27.86,United States,New York Stock Exchange Inc.,USD,1.00,--
FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"50,201,486.64",0.08,"50,201,486.64","2,081,322.00",24.12,United States,New York Stock Exchange Inc.,USD,1.00,--
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,"49,910,483.94",0.08,"49,910,483.94","2,516,918.00",19.83,United States,NASDAQ,USD,1.00,--
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"49,494,591.31",0.08,"49,494,591.31","3,099,223.00",15.97,United States,New York Stock Exchange Inc.,USD,1.00,--
TGLS,TECNOGLASS INC,Industrials,Equity,"49,135,510.05",0.08,"49,135,510.05","558,041.00",88.05,United States,New York Stock Exchange Inc.,USD,1.00,--
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,"49,037,879.50",0.08,"49,037,879.50","1,662,301.00",29.50,United States,New York Stock Exchange Inc.,USD,1.00,--
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,"48,994,289.20",0.08,"48,994,289.20","2,208,940.00",22.18,United States,New York Stock Exchange Inc.,USD,1.00,--
RUN,SUNRUN INC,Industrials,Equity,"48,866,222.50",0.08,"48,866,222.50","5,515,375.00",8.86,United States,NASDAQ,USD,1.00,--
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"48,845,215.00",0.08,"48,845,215.00","899,875.00",54.28,United States,NASDAQ,USD,1.00,--
NVCR,NOVOCURE LTD,Health Care,Equity,"48,645,776.22",0.08,"48,645,776.22","2,646,669.00",18.38,United States,NASDAQ,USD,1.00,--
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"48,596,947.49",0.08,"48,596,947.49","1,408,199.00",34.51,United States,NASDAQ,USD,1.00,--
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,"48,474,232.52",0.08,"48,474,232.52","989,674.00",48.98,United States,NASDAQ,USD,1.00,--
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,"48,423,651.66",0.08,"48,423,651.66","624,177.00",77.58,United States,NASDAQ,USD,1.00,--
DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,"48,309,501.90",0.08,"48,309,501.90","3,216,345.00",15.02,United States,New York Stock Exchange Inc.,USD,1.00,--
PLUS,EPLUS,Information Technology,Equity,"48,236,770.40",0.08,"48,236,770.40","662,593.00",72.80,United States,NASDAQ,USD,1.00,--
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"48,108,279.69",0.08,"48,108,279.69","2,125,863.00",22.63,United States,NASDAQ,USD,1.00,--
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"48,079,389.12",0.08,"48,079,389.12","3,366,904.00",14.28,United States,New York Stock Exchange Inc.,USD,1.00,--
WOR,WORTHINGTON ENTERPRISES INC,Industrials,Equity,"48,001,650.77",0.08,"48,001,650.77","785,753.00",61.09,United States,New York Stock Exchange Inc.,USD,1.00,--
BRZE,BRAZE INC CLASS A,Information Technology,Equity,"47,757,581.40",0.07,"47,757,581.40","1,641,154.00",29.10,United States,NASDAQ,USD,1.00,--
OFG,OFG BANCORP,Financials,Equity,"47,685,130.90",0.07,"47,685,130.90","1,135,090.00",42.01,United States,New York Stock Exchange Inc.,USD,1.00,--
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity,"47,650,528.80",0.07,"47,650,528.80","764,856.00",62.30,United States,New York Stock Exchange Inc.,USD,1.00,--
UPWK,UPWORK INC,Industrials,Equity,"47,605,908.48",0.07,"47,605,908.48","3,099,343.00",15.36,United States,NASDAQ,USD,1.00,--
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"47,414,081.03",0.07,"47,414,081.03","790,103.00",60.01,United States,New York Stock Exchange Inc.,USD,1.00,--
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"47,393,215.22",0.07,"47,393,215.22","612,355.00",77.39,United States,NASDAQ,USD,1.00,--
TGI,TRIUMPH GROUP INC,Industrials,Equity,"47,249,511.27",0.07,"47,249,511.27","1,826,421.00",25.87,United States,New York Stock Exchange Inc.,USD,1.00,--
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,"47,231,751.54",0.07,"47,231,751.54","1,089,042.00",43.37,United States,New York Stock Exchange Inc.,USD,1.00,--
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"47,159,931.28",0.07,"47,159,931.28","3,090,428.00",15.26,United States,NASDAQ,USD,1.00,--
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,"47,155,250.88",0.07,"47,155,250.88","728,604.00",64.72,United States,NASDAQ,USD,1.00,--
BUSE,FIRST BUSEY CORP,Financials,Equity,"46,993,561.03",0.07,"46,993,561.03","2,033,473.00",23.11,United States,NASDAQ,USD,1.00,--
ROCK,GIBRALTAR INDUSTRIES INC,Industrials,Equity,"46,626,298.16",0.07,"46,626,298.16","759,881.00",61.36,United States,NASDAQ,USD,1.00,--
HP,HELMERICH & PAYNE INC,Energy,Equity,"46,537,557.44",0.07,"46,537,557.44","2,464,913.00",18.88,United States,New York Stock Exchange Inc.,USD,1.00,--
PAYO,PAYONEER GLOBAL INC,Financials,Equity,"46,455,035.06",0.07,"46,455,035.06","6,771,871.00",6.86,United States,NASDAQ,USD,1.00,--
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"46,240,300.18",0.07,"46,240,300.18","4,450,462.00",10.39,United States,New York Stock Exchange Inc.,USD,1.00,--
SLVM,SYLVAMO CORP,Materials,Equity,"46,211,031.39",0.07,"46,211,031.39","871,413.00",53.03,United States,New York Stock Exchange Inc.,USD,1.00,--
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"46,136,553.32",0.07,"46,136,553.32","1,777,217.00",25.96,United States,NASDAQ,USD,1.00,--
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,"46,012,630.40",0.07,"46,012,630.40","1,307,177.00",35.20,United States,NASDAQ,USD,1.00,--
PHIN,PHINIA INC,Consumer Discretionary,Equity,"45,865,961.25",0.07,"45,865,961.25","1,041,225.00",44.05,United States,New York Stock Exchange Inc.,USD,1.00,--
CNMD,CONMED CORP,Health Care,Equity,"45,835,361.73",0.07,"45,835,361.73","772,029.00",59.37,United States,New York Stock Exchange Inc.,USD,1.00,--
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,"45,822,474.63",0.07,"45,822,474.63","4,326,957.00",10.59,United States,New York Stock Exchange Inc.,USD,1.00,--
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,"45,753,696.90",0.07,"45,753,696.90","5,033,410.00",9.09,United States,New York Stock Exchange Inc.,USD,1.00,--
STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,Equity,"45,683,033.09",0.07,"45,683,033.09","550,597.00",82.97,United States,NASDAQ,USD,1.00,--
SDRL,SEADRILL LTD,Energy,Equity,"45,121,695.34",0.07,"45,121,695.34","1,643,179.00",27.46,United States,New York Stock Exchange Inc.,USD,1.00,--
VYX,NCR VOYIX CORP,Information Technology,Equity,"45,042,391.04",0.07,"45,042,391.04","3,704,144.00",12.16,United States,New York Stock Exchange Inc.,USD,1.00,--
